,temp,humidity,sound_volume,label,id
0,2.3544711514792263,8.909683732154784,0.16477238118637333,0.0,0
1,2.527934323094616,9.148517687640174,-0.15608343882796205,0.0,1
2,2.6172504252350435,8.943251535964738,0.13661445968878813,0.0,2
3,2.526408463557998,9.217171613971503,-0.1470484207777025,0.0,3
4,2.291058552710349,8.549817408176077,0.05652740330645244,1.0,4
5,2.504970028785498,9.364306891024873,-0.0544387898769824,1.0,5
6,2.668422110766543,9.228879917098949,0.12990097152778232,0.0,6
7,2.439324525198753,8.88958752056263,-0.054444543567863095,0.0,7
8,2.530357840954011,9.079549316922494,-0.1962718339397123,0.0,8
9,2.361877438680151,9.157017714609722,0.03300156103290331,0.0,9
10,2.419641949380905,9.034936198721695,0.19325371497475896,0.0,10
11,2.615690096776158,9.239247455423838,0.03537381054626462,0.0,11
12,2.766241969479555,8.976533164629503,-0.22916719027275564,1.0,12
13,2.5976608078454735,8.916584815293756,-0.08383135564264624,0.0,13
14,2.488717762490829,9.171925617690222,-0.17743068834039785,0.0,14
15,2.550742123041649,8.873185043126107,-0.308645591374933,1.0,15
16,2.691786467511763,8.906888078981932,0.2536825392334044,0.0,16
17,2.598019301981913,8.900022545659358,-0.2693129521865104,1.0,17
18,2.293217073671442,9.119936250163658,0.0832664327137112,0.0,18
19,2.7445995726973136,9.003309873668139,0.38497026737953993,1.0,19
20,2.695461201849684,9.085445681918392,-0.004504852574125905,0.0,20
21,2.5850675468343476,9.046085352176497,0.1768843771101925,0.0,21
22,2.864249119461335,9.0012239720208,-0.034207026300269006,0.0,22
23,2.364677610982867,8.923255632683002,0.20672022765541587,0.0,23
24,2.870934626478758,9.315961351639777,-0.04481354672623323,0.0,24
25,2.7612058494031073,9.172668748695337,0.3875728423520801,0.0,25
26,2.085654190347595,8.727265608804261,0.24603736814001442,0.0,26
27,2.2651954899091264,9.120541058789406,0.06598768429743268,0.0,27
28,2.6260557782936185,8.8963851912772,0.02196176663616506,0.0,28
29,2.5312014995866736,9.04391157562353,-0.04017640583426492,0.0,29
30,2.503318107951771,9.062564706965102,-0.09715674245568506,0.0,30
31,2.360891461383237,8.957372650786798,-0.08736543860923862,0.0,31
32,2.537595447100856,8.64725937770164,-0.23907348880171747,0.0,32
33,2.826162267185807,9.245163754815975,0.060123491183540906,1.0,33
34,2.8551807799161835,9.089408134398926,0.1686333299693288,1.0,34
35,2.220731904256983,8.789446356581067,0.08440630509104396,1.0,35
36,2.4656771678625975,9.03913791717235,0.15661219152397576,0.0,36
37,2.7224967715378785,9.196435821706968,0.10964486176329186,0.0,37
38,2.4593602659124234,9.012155076843825,-0.2564546735184222,0.0,38
39,2.5710013856280933,8.924222793452353,0.05215947424135432,0.0,39
40,2.5401830045432487,8.990119079889068,0.05139973347437825,0.0,40
41,2.607987171399317,9.275535149821865,0.219377133305517,0.0,41
42,2.6108388069588053,9.216699198690387,-0.025100329622579916,0.0,42
43,2.267498852714117,8.90289866214547,0.33360470132732883,1.0,43
44,2.3689594705787558,8.967078640601128,0.24747775544667325,0.0,44
45,2.488733236978086,8.864286374003997,-0.05052151383601933,0.0,45
46,2.4714646768551454,8.995085182888213,-0.16798823263317528,0.0,46
47,2.3150184746333275,9.227827411355646,-0.15591147267861014,0.0,47
48,2.110851056416252,8.874825279211134,0.1355964824730348,1.0,48
49,2.1916357847636423,9.243697027349775,-0.020617172145471218,0.0,49
50,2.612620122597701,8.845711639845069,-0.1927606496510002,0.0,50
51,2.8859099360785585,9.114105424017241,-0.3645256655983693,0.0,51
52,2.5392256949752263,8.71204961525962,0.12653470658355706,1.0,52
53,2.64794245078754,9.01566847228287,-0.05382132308385614,0.0,53
54,2.4291604184064615,8.672410607032905,-0.11690638017923288,1.0,54
55,2.4602254720840198,9.110550006007816,0.1363513878085149,0.0,55
56,2.2216403181944977,8.920251885979377,0.07972152215222976,1.0,56
57,2.7842583067913305,9.138138251247524,-0.08450538946829138,0.0,57
58,2.5158186297639724,9.152573436296079,-0.26612710454319627,1.0,58
59,2.7224407945279876,8.807210337663172,0.12243889898108089,0.0,59
60,2.5516823497363283,8.889761272564721,0.06507063453709828,0.0,60
61,2.6509283394012955,9.014729284538562,-0.01780013757440568,0.0,61
62,2.573485496028605,8.693534951237188,0.18524801471861585,0.0,62
63,2.3423887143907436,8.751096048426419,0.16671195855569546,0.0,63
64,2.5583846707098887,8.787772837591236,0.21378228992308146,0.0,64
65,2.611925793199095,8.717359550419717,-0.13088469164847635,0.0,65
66,2.355427788877538,9.268683942412714,-0.04880224818766238,0.0,66
67,2.428439175519757,9.278159803128855,0.12466592920285603,1.0,67
68,2.5875702958887166,9.011605394665821,-0.35558398194369684,0.0,68
69,2.703661922831765,8.58135666780715,0.10528941780314056,1.0,69
70,2.71621850598951,8.92654643285612,-0.36686241633201366,0.0,70
71,2.7040048985355547,8.888220896155214,0.35051848841487915,1.0,71
72,2.3395853994252485,8.612673227760725,-0.1294475974636356,0.0,72
73,2.323822531159185,8.9200272131863,0.06791408874807339,0.0,73
74,2.585867348900162,9.013827940390845,-0.23093860035394254,0.0,74
75,2.4005998520294254,9.113927727195993,0.036526143753233944,0.0,75
76,2.6871828437312937,8.890989202847365,0.3286817484384485,0.0,76
77,2.2106392244135846,8.86270953985808,-0.13844562296171367,0.0,77
78,2.5560250278178365,9.554198545521944,0.20152348405822382,0.0,78
79,2.3202962726670178,9.177178031725784,-0.03851799196059161,0.0,79
80,2.421612453297428,9.092359043671696,-0.04671840196510509,0.0,80
81,2.777579791462218,9.361096719868643,0.37107064379455157,0.0,81
82,2.7948226746091733,9.27535382411952,-0.055716666925139186,1.0,82
83,2.5633699713725733,8.77472290364572,0.2598776287331867,0.0,83
84,2.534568840968206,8.944359036443549,0.024037362860810815,0.0,84
85,2.3525335852501303,8.914280242761961,0.15739005252829094,0.0,85
86,2.2800169943994497,9.12833971743103,-0.0432585716684643,0.0,86
87,2.43549877263618,8.88344247498567,0.1339545548699886,0.0,87
